"","geo","name","time","Life.expectancy","continent"
"2158","arm","Armenia",2081,84,"Asie"
"2159","arm","Armenia",2082,84.13,"Asie"
"2160","arm","Armenia",2083,84.25,"Asie"
"2161","arm","Armenia",2084,84.37,"Asie"
"2162","arm","Armenia",2085,84.49,"Asie"
"2163","arm","Armenia",2086,84.61,"Asie"
"2164","arm","Armenia",2087,84.72,"Asie"
"2165","arm","Armenia",2088,84.84,"Asie"
"2166","arm","Armenia",2089,84.95,"Asie"
"2167","arm","Armenia",2090,85.07,"Asie"
"2168","arm","Armenia",2091,85.18,"Asie"
"2169","arm","Armenia",2092,85.29,"Asie"
"2170","arm","Armenia",2093,85.4,"Asie"
"2171","arm","Armenia",2094,85.51,"Asie"
"2172","arm","Armenia",2095,85.63,"Asie"
"2173","arm","Armenia",2096,85.74,"Asie"
"2174","arm","Armenia",2097,85.85,"Asie"
"2175","arm","Armenia",2098,85.96,"Asie"
"2176","arm","Armenia",2099,86.07,"Asie"
"2177","arm","Armenia",2100,86.18,"Asie"
"2178","aus","Australia",1800,34.05,"Océanie"
"2179","aus","Australia",1801,34.05,"Océanie"
"2180","aus","Australia",1802,34.05,"Océanie"
"2181","aus","Australia",1803,34.05,"Océanie"
"2182","aus","Australia",1804,34.05,"Océanie"
"2183","aus","Australia",1805,34.05,"Océanie"
"2184","aus","Australia",1806,34.05,"Océanie"
"2185","aus","Australia",1807,34.05,"Océanie"
"2186","aus","Australia",1808,34.05,"Océanie"
"2187","aus","Australia",1809,34.05,"Océanie"
"2188","aus","Australia",1810,34.05,"Océanie"
"2189","aus","Australia",1811,34.05,"Océanie"
"2190","aus","Australia",1812,34.05,"Océanie"
"2191","aus","Australia",1813,34.05,"Océanie"
"2192","aus","Australia",1814,34.05,"Océanie"
"2193","aus","Australia",1815,34.05,"Océanie"
"2194","aus","Australia",1816,34.05,"Océanie"
"2195","aus","Australia",1817,34.05,"Océanie"
"2196","aus","Australia",1818,34.05,"Océanie"
"2197","aus","Australia",1819,34.05,"Océanie"
"2198","aus","Australia",1820,34.05,"Océanie"
"2199","aus","Australia",1821,34.05,"Océanie"
"2200","aus","Australia",1822,34.05,"Océanie"
"2201","aus","Australia",1823,34.05,"Océanie"
"2202","aus","Australia",1824,34.05,"Océanie"
"2203","aus","Australia",1825,34.05,"Océanie"
"2204","aus","Australia",1826,34.05,"Océanie"
"2205","aus","Australia",1827,34.05,"Océanie"
"2206","aus","Australia",1828,34.05,"Océanie"
"2207","aus","Australia",1829,34.05,"Océanie"
"2208","aus","Australia",1830,34.05,"Océanie"
"2209","aus","Australia",1831,34.05,"Océanie"
"2210","aus","Australia",1832,34.05,"Océanie"
"2211","aus","Australia",1833,34.05,"Océanie"
"2212","aus","Australia",1834,34.05,"Océanie"
"2213","aus","Australia",1835,34.05,"Océanie"
"2214","aus","Australia",1836,34.05,"Océanie"
"2215","aus","Australia",1837,34.05,"Océanie"
"2216","aus","Australia",1838,34.05,"Océanie"
"2217","aus","Australia",1839,34.05,"Océanie"
"2218","aus","Australia",1840,34.05,"Océanie"
"2219","aus","Australia",1841,34.05,"Océanie"
"2220","aus","Australia",1842,34.05,"Océanie"
"2221","aus","Australia",1843,34.05,"Océanie"
"2222","aus","Australia",1844,34.05,"Océanie"
"2223","aus","Australia",1845,34.05,"Océanie"
"2224","aus","Australia",1846,34.05,"Océanie"
"2225","aus","Australia",1847,34.05,"Océanie"
"2226","aus","Australia",1848,34.05,"Océanie"
"2227","aus","Australia",1849,34.05,"Océanie"
"2228","aus","Australia",1850,34.05,"Océanie"
"2229","aus","Australia",1851,34.05,"Océanie"
"2230","aus","Australia",1852,34.05,"Océanie"
"2231","aus","Australia",1853,34.05,"Océanie"
"2232","aus","Australia",1854,34.05,"Océanie"
"2233","aus","Australia",1855,34.05,"Océanie"
"2234","aus","Australia",1856,34.05,"Océanie"
"2235","aus","Australia",1857,34.05,"Océanie"
"2236","aus","Australia",1858,34.05,"Océanie"
"2237","aus","Australia",1859,34.05,"Océanie"
"2238","aus","Australia",1860,34.05,"Océanie"
"2239","aus","Australia",1861,34.05,"Océanie"
"2240","aus","Australia",1862,34.05,"Océanie"
"2241","aus","Australia",1863,34.05,"Océanie"
"2242","aus","Australia",1864,34.05,"Océanie"
"2243","aus","Australia",1865,34.05,"Océanie"
"2244","aus","Australia",1866,34.05,"Océanie"
"2245","aus","Australia",1867,34.05,"Océanie"
"2246","aus","Australia",1868,34.05,"Océanie"
"2247","aus","Australia",1869,34.05,"Océanie"
"2248","aus","Australia",1870,34.05,"Océanie"
"2249","aus","Australia",1871,34.58,"Océanie"
"2250","aus","Australia",1872,35.11,"Océanie"
"2251","aus","Australia",1873,35.64,"Océanie"
"2252","aus","Australia",1874,36.18,"Océanie"
"2253","aus","Australia",1875,36.71,"Océanie"
"2254","aus","Australia",1876,37.24,"Océanie"
"2255","aus","Australia",1877,37.77,"Océanie"
"2256","aus","Australia",1878,38.3,"Océanie"
"2257","aus","Australia",1879,38.84,"Océanie"
"2258","aus","Australia",1880,39.37,"Océanie"
"2259","aus","Australia",1881,39.9,"Océanie"
"2260","aus","Australia",1882,40.43,"Océanie"
"2261","aus","Australia",1883,40.97,"Océanie"
"2262","aus","Australia",1884,41.5,"Océanie"
"2263","aus","Australia",1885,42.03,"Océanie"
"2264","aus","Australia",1886,42.56,"Océanie"
"2265","aus","Australia",1887,43.1,"Océanie"
"2266","aus","Australia",1888,43.63,"Océanie"
"2267","aus","Australia",1889,44.16,"Océanie"
"2268","aus","Australia",1890,44.7,"Océanie"
"2269","aus","Australia",1891,45.23,"Océanie"
"2270","aus","Australia",1892,45.76,"Océanie"
"2271","aus","Australia",1893,46.3,"Océanie"
"2272","aus","Australia",1894,46.83,"Océanie"
"2273","aus","Australia",1895,47.36,"Océanie"
"2274","aus","Australia",1896,47.9,"Océanie"
"2275","aus","Australia",1897,48.43,"Océanie"
"2276","aus","Australia",1898,48.96,"Océanie"
"2277","aus","Australia",1899,49.5,"Océanie"
"2278","aus","Australia",1900,50.03,"Océanie"
"2279","aus","Australia",1901,50.56,"Océanie"
"2280","aus","Australia",1902,51.1,"Océanie"
"2281","aus","Australia",1903,51.63,"Océanie"
"2282","aus","Australia",1904,52.16,"Océanie"
"2283","aus","Australia",1905,52.7,"Océanie"
"2284","aus","Australia",1906,53.23,"Océanie"
"2285","aus","Australia",1907,53.77,"Océanie"
"2286","aus","Australia",1908,54.3,"Océanie"
"2287","aus","Australia",1909,54.84,"Océanie"
"2288","aus","Australia",1910,55.37,"Océanie"
"2289","aus","Australia",1911,55.9,"Océanie"
"2290","aus","Australia",1912,56.44,"Océanie"
"2291","aus","Australia",1913,56.97,"Océanie"
"2292","aus","Australia",1914,57.51,"Océanie"
"2293","aus","Australia",1915,58.04,"Océanie"
"2294","aus","Australia",1916,58.58,"Océanie"
"2295","aus","Australia",1917,59.11,"Océanie"
"2296","aus","Australia",1918,54.98,"Océanie"
"2297","aus","Australia",1919,60.18,"Océanie"
"2298","aus","Australia",1920,60.72,"Océanie"
"2299","aus","Australia",1921,61.25,"Océanie"
"2300","aus","Australia",1922,63.11,"Océanie"
"2301","aus","Australia",1923,61.95,"Océanie"
"2302","aus","Australia",1924,62.76,"Océanie"
"2303","aus","Australia",1925,63.46,"Océanie"
"2304","aus","Australia",1926,63.18,"Océanie"
"2305","aus","Australia",1927,63.16,"Océanie"
"2306","aus","Australia",1928,63.21,"Océanie"
"2307","aus","Australia",1929,63.41,"Océanie"
"2308","aus","Australia",1930,65.23,"Océanie"
"2309","aus","Australia",1931,65.66,"Océanie"
"2310","aus","Australia",1932,65.97,"Océanie"
"2311","aus","Australia",1933,65.8,"Océanie"
"2312","aus","Australia",1934,65.17,"Océanie"
"2313","aus","Australia",1935,65.44,"Océanie"
"2314","aus","Australia",1936,65.57,"Océanie"
"2315","aus","Australia",1937,66.13,"Océanie"
"2316","aus","Australia",1938,66.18,"Océanie"
"2317","aus","Australia",1939,66.13,"Océanie"
"2318","aus","Australia",1940,66.58,"Océanie"
"2319","aus","Australia",1941,66.46,"Océanie"
"2320","aus","Australia",1942,66.21,"Océanie"
"2321","aus","Australia",1943,66.73,"Océanie"
"2322","aus","Australia",1944,68.38,"Océanie"
"2323","aus","Australia",1945,68.81,"Océanie"
"2324","aus","Australia",1946,68.34,"Océanie"
"2325","aus","Australia",1947,68.95,"Océanie"
"2326","aus","Australia",1948,68.88,"Océanie"
"2327","aus","Australia",1949,69.51,"Océanie"
"2328","aus","Australia",1950,69.4,"Océanie"
"2329","aus","Australia",1951,69.22,"Océanie"
"2330","aus","Australia",1952,69.5,"Océanie"
"2331","aus","Australia",1953,69.92,"Océanie"
"2332","aus","Australia",1954,70.16,"Océanie"
"2333","aus","Australia",1955,70.34,"Océanie"
"2334","aus","Australia",1956,70.42,"Océanie"
"2335","aus","Australia",1957,70.62,"Océanie"
"2336","aus","Australia",1958,70.95,"Océanie"
"2337","aus","Australia",1959,70.86,"Océanie"
"2338","aus","Australia",1960,71.11,"Océanie"
"2339","aus","Australia",1961,71.29,"Océanie"
"2340","aus","Australia",1962,71.21,"Océanie"
"2341","aus","Australia",1963,71.18,"Océanie"
"2342","aus","Australia",1964,71.02,"Océanie"
"2343","aus","Australia",1965,71.1,"Océanie"
"2344","aus","Australia",1966,71.12,"Océanie"
"2345","aus","Australia",1967,71.1,"Océanie"
"2346","aus","Australia",1968,71.04,"Océanie"
"2347","aus","Australia",1969,71.15,"Océanie"
"2348","aus","Australia",1970,71.15,"Océanie"
"2349","aus","Australia",1971,71.44,"Océanie"
"2350","aus","Australia",1972,71.78,"Océanie"
"2351","aus","Australia",1973,71.93,"Océanie"
"2352","aus","Australia",1974,71.95,"Océanie"
"2353","aus","Australia",1975,72.51,"Océanie"
"2354","aus","Australia",1976,72.85,"Océanie"
"2355","aus","Australia",1977,73.28,"Océanie"
"2356","aus","Australia",1978,73.76,"Océanie"
"2357","aus","Australia",1979,74.22,"Océanie"
"2358","aus","Australia",1980,74.51,"Océanie"
"2359","aus","Australia",1981,74.8,"Océanie"
"2360","aus","Australia",1982,74.91,"Océanie"
"2361","aus","Australia",1983,75.32,"Océanie"
"2362","aus","Australia",1984,75.5,"Océanie"
"2363","aus","Australia",1985,75.59,"Océanie"
"2364","aus","Australia",1986,76.05,"Océanie"
"2365","aus","Australia",1987,76.22,"Océanie"
"2366","aus","Australia",1988,76.36,"Océanie"
"2367","aus","Australia",1989,76.46,"Océanie"
"2368","aus","Australia",1990,77,"Océanie"
"2369","aus","Australia",1991,77.43,"Océanie"
"2370","aus","Australia",1992,77.62,"Océanie"
"2371","aus","Australia",1993,77.93,"Océanie"
"2372","aus","Australia",1994,78.01,"Océanie"
"2373","aus","Australia",1995,78.29,"Océanie"
"2374","aus","Australia",1996,78.47,"Océanie"
"2375","aus","Australia",1997,78.77,"Océanie"
"2376","aus","Australia",1998,79.09,"Océanie"
"2377","aus","Australia",1999,79.4,"Océanie"
"2378","aus","Australia",2000,79.72,"Océanie"
"2379","aus","Australia",2001,80.06,"Océanie"
"2380","aus","Australia",2002,80.27,"Océanie"
"2381","aus","Australia",2003,80.59,"Océanie"
"2382","aus","Australia",2004,80.92,"Océanie"
"2383","aus","Australia",2005,81.24,"Océanie"
"2384","aus","Australia",2006,81.48,"Océanie"
"2385","aus","Australia",2007,81.55,"Océanie"
"2386","aus","Australia",2008,81.65,"Océanie"
"2387","aus","Australia",2009,81.87,"Océanie"
"2388","aus","Australia",2010,82.12,"Océanie"
"2389","aus","Australia",2011,82.28,"Océanie"
"2390","aus","Australia",2012,82.56,"Océanie"
"2391","aus","Australia",2013,82.71,"Océanie"
"2392","aus","Australia",2014,82.72,"Océanie"
"2393","aus","Australia",2015,82.73,"Océanie"
"2394","aus","Australia",2016,82.95,"Océanie"
"2395","aus","Australia",2017,83,"Océanie"
"2396","aus","Australia",2018,82.9,"Océanie"
"2397","aus","Australia",2019,82.89,"Océanie"
"2398","aus","Australia",2020,82.91,"Océanie"
"2399","aus","Australia",2021,83.19,"Océanie"
"2400","aus","Australia",2022,83.32,"Océanie"
"2401","aus","Australia",2023,83.46,"Océanie"
"2402","aus","Australia",2024,83.58,"Océanie"
"2403","aus","Australia",2025,83.71,"Océanie"
"2404","aus","Australia",2026,83.83,"Océanie"
"2405","aus","Australia",2027,83.95,"Océanie"
"2406","aus","Australia",2028,84.07,"Océanie"
"2407","aus","Australia",2029,84.19,"Océanie"
"2408","aus","Australia",2030,84.32,"Océanie"
"2409","aus","Australia",2031,84.44,"Océanie"
"2410","aus","Australia",2032,84.56,"Océanie"
"2411","aus","Australia",2033,84.68,"Océanie"
"2412","aus","Australia",2034,84.8,"Océanie"
"2413","aus","Australia",2035,84.92,"Océanie"
"2414","aus","Australia",2036,85.04,"Océanie"
"2415","aus","Australia",2037,85.15,"Océanie"
"2416","aus","Australia",2038,85.27,"Océanie"
"2417","aus","Australia",2039,85.39,"Océanie"
"2418","aus","Australia",2040,85.5,"Océanie"
"2419","aus","Australia",2041,85.62,"Océanie"
"2420","aus","Australia",2042,85.73,"Océanie"
"2421","aus","Australia",2043,85.85,"Océanie"
"2422","aus","Australia",2044,85.96,"Océanie"
"2423","aus","Australia",2045,86.08,"Océanie"
"2424","aus","Australia",2046,86.19,"Océanie"
"2425","aus","Australia",2047,86.3,"Océanie"
"2426","aus","Australia",2048,86.42,"Océanie"
"2427","aus","Australia",2049,86.53,"Océanie"
"2428","aus","Australia",2050,86.64,"Océanie"
"2429","aus","Australia",2051,86.76,"Océanie"
"2430","aus","Australia",2052,86.87,"Océanie"
"2431","aus","Australia",2053,86.98,"Océanie"
"2432","aus","Australia",2054,87.09,"Océanie"
"2433","aus","Australia",2055,87.21,"Océanie"
"2434","aus","Australia",2056,87.32,"Océanie"
"2435","aus","Australia",2057,87.43,"Océanie"
"2436","aus","Australia",2058,87.55,"Océanie"
"2437","aus","Australia",2059,87.66,"Océanie"
"2438","aus","Australia",2060,87.77,"Océanie"
"2439","aus","Australia",2061,87.88,"Océanie"
"2440","aus","Australia",2062,88,"Océanie"
"2441","aus","Australia",2063,88.11,"Océanie"
"2442","aus","Australia",2064,88.22,"Océanie"
"2443","aus","Australia",2065,88.34,"Océanie"
"2444","aus","Australia",2066,88.45,"Océanie"
"2445","aus","Australia",2067,88.57,"Océanie"
"2446","aus","Australia",2068,88.68,"Océanie"
"2447","aus","Australia",2069,88.79,"Océanie"
"2448","aus","Australia",2070,88.91,"Océanie"
"2449","aus","Australia",2071,89.02,"Océanie"
"2450","aus","Australia",2072,89.13,"Océanie"
"2451","aus","Australia",2073,89.24,"Océanie"
"2452","aus","Australia",2074,89.35,"Océanie"
"2453","aus","Australia",2075,89.47,"Océanie"
"2454","aus","Australia",2076,89.58,"Océanie"
"2455","aus","Australia",2077,89.69,"Océanie"
"2456","aus","Australia",2078,89.8,"Océanie"
"2457","aus","Australia",2079,89.91,"Océanie"
"2458","aus","Australia",2080,90.02,"Océanie"
"2459","aus","Australia",2081,90.13,"Océanie"
"2460","aus","Australia",2082,90.24,"Océanie"
"2461","aus","Australia",2083,90.35,"Océanie"
"2462","aus","Australia",2084,90.47,"Océanie"
"2463","aus","Australia",2085,90.58,"Océanie"
"2464","aus","Australia",2086,90.7,"Océanie"
"2465","aus","Australia",2087,90.81,"Océanie"
"2466","aus","Australia",2088,90.92,"Océanie"
"2467","aus","Australia",2089,91.03,"Océanie"
"2468","aus","Australia",2090,91.14,"Océanie"
"2469","aus","Australia",2091,91.25,"Océanie"
"2470","aus","Australia",2092,91.36,"Océanie"
"2471","aus","Australia",2093,91.47,"Océanie"
"2472","aus","Australia",2094,91.58,"Océanie"
"2473","aus","Australia",2095,91.69,"Océanie"
"2474","aus","Australia",2096,91.8,"Océanie"
"2475","aus","Australia",2097,91.91,"Océanie"
"2476","aus","Australia",2098,92.02,"Océanie"
"2477","aus","Australia",2099,92.13,"Océanie"
"2478","aus","Australia",2100,92.25,"Océanie"
"2479","aut","Austria",1800,34.4,"Europe"
"2480","aut","Austria",1801,34.4,"Europe"
"2481","aut","Austria",1802,34.4,"Europe"
"2482","aut","Austria",1803,34.4,"Europe"
"2483","aut","Austria",1804,34.4,"Europe"
"2484","aut","Austria",1805,34.4,"Europe"
"2485","aut","Austria",1806,34.4,"Europe"
"2486","aut","Austria",1807,34.4,"Europe"
"2487","aut","Austria",1808,34.4,"Europe"
"2488","aut","Austria",1809,34.4,"Europe"
"2489","aut","Austria",1810,34.4,"Europe"
"2490","aut","Austria",1811,34.4,"Europe"
"2491","aut","Austria",1812,34.4,"Europe"
"2492","aut","Austria",1813,34.4,"Europe"
"2493","aut","Austria",1814,34.4,"Europe"
"2494","aut","Austria",1815,34.4,"Europe"
"2495","aut","Austria",1816,34.4,"Europe"
"2496","aut","Austria",1817,34.4,"Europe"
"2497","aut","Austria",1818,34.4,"Europe"
"2498","aut","Austria",1819,34.4,"Europe"
"2499","aut","Austria",1820,34.4,"Europe"
"2500","aut","Austria",1821,34.4,"Europe"
"2501","aut","Austria",1822,34.4,"Europe"
"2502","aut","Austria",1823,34.4,"Europe"
"2503","aut","Austria",1824,34.4,"Europe"
"2504","aut","Austria",1825,34.4,"Europe"
"2505","aut","Austria",1826,34.4,"Europe"
"2506","aut","Austria",1827,34.4,"Europe"
"2507","aut","Austria",1828,34.4,"Europe"
"2508","aut","Austria",1829,34.4,"Europe"
"2509","aut","Austria",1830,34.4,"Europe"
"2510","aut","Austria",1831,34.4,"Europe"
"2511","aut","Austria",1832,34.4,"Europe"
"2512","aut","Austria",1833,34.4,"Europe"
"2513","aut","Austria",1834,34.4,"Europe"
"2514","aut","Austria",1835,34.4,"Europe"
"2515","aut","Austria",1836,34.4,"Europe"
"2516","aut","Austria",1837,34.4,"Europe"
"2517","aut","Austria",1838,34.4,"Europe"
"2518","aut","Austria",1839,34.4,"Europe"
"2519","aut","Austria",1840,34.4,"Europe"
"2520","aut","Austria",1841,34.4,"Europe"
"2521","aut","Austria",1842,34.4,"Europe"
"2522","aut","Austria",1843,34.4,"Europe"
"2523","aut","Austria",1844,34.4,"Europe"
"2524","aut","Austria",1845,34.4,"Europe"
"2525","aut","Austria",1846,34.4,"Europe"
"2526","aut","Austria",1847,34.4,"Europe"
"2527","aut","Austria",1848,34.4,"Europe"
"2528","aut","Austria",1849,34.4,"Europe"
"2529","aut","Austria",1850,34.4,"Europe"
"2530","aut","Austria",1851,34.4,"Europe"
"2531","aut","Austria",1852,34.4,"Europe"
"2532","aut","Austria",1853,34.4,"Europe"
"2533","aut","Austria",1854,34.4,"Europe"
"2534","aut","Austria",1855,34.4,"Europe"
"2535","aut","Austria",1856,34.4,"Europe"
"2536","aut","Austria",1857,34.4,"Europe"
"2537","aut","Austria",1858,34.4,"Europe"
"2538","aut","Austria",1859,34.4,"Europe"
"2539","aut","Austria",1860,34.4,"Europe"
"2540","aut","Austria",1861,34.4,"Europe"
"2541","aut","Austria",1862,34.4,"Europe"
"2542","aut","Austria",1863,34.4,"Europe"
"2543","aut","Austria",1864,34.4,"Europe"
"2544","aut","Austria",1865,34.4,"Europe"
"2545","aut","Austria",1866,34.4,"Europe"
"2546","aut","Austria",1867,34.4,"Europe"
"2547","aut","Austria",1868,34.4,"Europe"
"2548","aut","Austria",1869,34.4,"Europe"
"2549","aut","Austria",1870,34.4,"Europe"
"2550","aut","Austria",1871,34.45,"Europe"
"2551","aut","Austria",1872,34.51,"Europe"
"2552","aut","Austria",1873,34.56,"Europe"
"2553","aut","Austria",1874,34.62,"Europe"
"2554","aut","Austria",1875,34.67,"Europe"
"2555","aut","Austria",1876,34.72,"Europe"
"2556","aut","Austria",1877,34.78,"Europe"
"2557","aut","Austria",1878,34.83,"Europe"
"2558","aut","Austria",1879,34.89,"Europe"
"2559","aut","Austria",1880,34.94,"Europe"
"2560","aut","Austria",1881,34.99,"Europe"
"2561","aut","Austria",1882,35.22,"Europe"
"2562","aut","Austria",1883,35.45,"Europe"
"2563","aut","Austria",1884,35.68,"Europe"
"2564","aut","Austria",1885,35.91,"Europe"
"2565","aut","Austria",1886,36.14,"Europe"
"2566","aut","Austria",1887,36.37,"Europe"
"2567","aut","Austria",1888,36.6,"Europe"
"2568","aut","Austria",1889,36.83,"Europe"
"2569","aut","Austria",1890,37.06,"Europe"
"2570","aut","Austria",1891,37.29,"Europe"
"2571","aut","Austria",1892,37.76,"Europe"
"2572","aut","Austria",1893,38.23,"Europe"
"2573","aut","Austria",1894,38.7,"Europe"
"2574","aut","Austria",1895,39.16,"Europe"
"2575","aut","Austria",1896,39.63,"Europe"
"2576","aut","Austria",1897,40.1,"Europe"
"2577","aut","Austria",1898,40.57,"Europe"
"2578","aut","Austria",1899,41.04,"Europe"
"2579","aut","Austria",1900,41.51,"Europe"
"2580","aut","Austria",1901,41.98,"Europe"
"2581","aut","Austria",1902,41.03,"Europe"
"2582","aut","Austria",1903,40.08,"Europe"
"2583","aut","Austria",1904,40.7,"Europe"
"2584","aut","Austria",1905,41.33,"Europe"
"2585","aut","Austria",1906,41.95,"Europe"
"2586","aut","Austria",1907,42.58,"Europe"
"2587","aut","Austria",1908,43.2,"Europe"
"2588","aut","Austria",1909,43.82,"Europe"
"2589","aut","Austria",1910,44.45,"Europe"
"2590","aut","Austria",1911,45.07,"Europe"
"2591","aut","Austria",1912,45.64,"Europe"
"2592","aut","Austria",1913,46.2,"Europe"
"2593","aut","Austria",1914,46.77,"Europe"
"2594","aut","Austria",1915,47.34,"Europe"
"2595","aut","Austria",1916,47.9,"Europe"
"2596","aut","Austria",1917,48.47,"Europe"
"2597","aut","Austria",1918,32.41,"Europe"
"2598","aut","Austria",1919,49.6,"Europe"
"2599","aut","Austria",1920,50.17,"Europe"
"2600","aut","Austria",1921,50.74,"Europe"
"2601","aut","Austria",1922,51.3,"Europe"
"2602","aut","Austria",1923,51.87,"Europe"
"2603","aut","Austria",1924,52.44,"Europe"
"2604","aut","Austria",1925,53,"Europe"
"2605","aut","Austria",1926,53.57,"Europe"
"2606","aut","Austria",1927,54.13,"Europe"
"2607","aut","Austria",1928,54.7,"Europe"
"2608","aut","Austria",1929,55.27,"Europe"
"2609","aut","Austria",1930,55.83,"Europe"
